"Lemma"	"PoS"	"Freq.ipm."	"R"	"D"	"Doc"	"Rank"	"lg.Freq."	"lg.Rank."
"фарс"	"s"	3.8	83	91	244	17165	2.543571424	4.2346438078
"Феллини"	"s.PROP"	3.8	67	75	132	17166	2.543571424	4.2346691082
"Флоренция"	"s.PROP"	3.8	64	72	141	17167	2.543571424	4.2346944071
"фляжка"	"s"	3.8	62	84	143	17168	2.543571424	4.2347197046
"фонограмма"	"s"	3.8	59	67	123	17169	2.543571424	4.2347450006
"Фурцев"	"s.PROP"	3.8	45	76	83	17170	2.543571424	4.2347702952
"Хаккинен"	"s.PROP"	3.8	30	70	68	17171	2.543571424	4.2347955882
"хлесткий"	"a"	3.8	91	93	275	17172	2.543571424	4.2348208798
"холера"	"s"	3.8	80	86	176	17173	2.543571424	4.2348461699
"хреновый"	"a"	3.8	70	86	209	17174	2.543571424	4.2348714586
"хронологический"	"a"	3.8	74	66	178	17175	2.543571424	4.2348967457
"циферблат"	"s"	3.8	78	90	217	17176	2.543571424	4.2349220314
"чемпионка"	"s"	3.8	59	86	170	17177	2.543571424	4.2349473157
"чихать"	"v"	3.8	79	88	207	17178	2.543571424	4.2349725984
"шоу-бизнес"	"s"	3.8	68	87	215	17179	2.543571424	4.2349978797
"шутливо"	"adv"	3.8	81	90	231	17180	2.543571424	4.2350231595
"элитарный"	"a"	3.8	79	88	234	17181	2.543571424	4.2350484378
"эскадрилья"	"s"	3.8	63	81	128	17182	2.543571424	4.2350737147
"эскадрон"	"s"	3.8	51	58	73	17183	2.543571424	4.2350989901
"явь"	"s"	3.8	82	91	243	17184	2.543571424	4.235124264
"ярко-красный"	"a"	3.8	93	91	251	17185	2.543571424	4.2351495365
"ясли"	"s"	3.8	80	85	200	17186	2.543571424	4.2351748075
"Абрамов"	"s.PROP"	3.7	65	85	154	17187	2.5319895514	4.235200077
"автодром"	"s"	3.7	41	76	110	17188	2.5319895514	4.235225345
"авторитарный"	"a"	3.7	62	88	211	17189	2.5319895514	4.2352506116
"агропромышленный"	"a"	3.7	51	86	204	17190	2.5319895514	4.2352758767
"азбука"	"s"	3.7	86	89	212	17191	2.5319895514	4.2353011403
"аккомпанемент"	"s"	3.7	90	89	218	17192	2.5319895514	4.2353264025
"активация"	"s"	3.7	29	71	153	17193	2.5319895514	4.2353516632
"активизироваться"	"v"	3.7	73	89	302	17194	2.5319895514	4.2353769224
"Алешин"	"s.PROP"	3.7	58	81	130	17195	2.5319895514	4.2354021802
"амплуа"	"s"	3.7	81	89	229	17196	2.5319895514	4.2354274364
"ампула"	"s"	3.7	75	87	146	17197	2.5319895514	4.2354526913
"амулет"	"s"	3.7	63	72	96	17198	2.5319895514	4.2354779446
"арбатский"	"a"	3.7	76	82	154	17199	2.5319895514	4.2355031965
"аргументация"	"s"	3.7	76	89	229	17200	2.5319895514	4.2355284469
"ареал"	"s"	3.7	59	69	152	17201	2.5319895514	4.2355536959
"Аркадьевич"	"s.PROP"	3.7	63	83	121	17202	2.5319895514	4.2355789433
"аудит"	"s"	3.7	58	84	185	17203	2.5319895514	4.2356041893
"АЭС"	"s.PROP"	3.7	59	86	150	17204	2.5319895514	4.2356294339
"базис"	"s"	3.7	63	80	175	17205	2.5319895514	4.235654677
"бампер"	"s"	3.7	80	90	227	17206	2.5319895514	4.2356799186
"банкрот"	"s"	3.7	70	87	195	17207	2.5319895514	4.2357051587
"банька"	"s"	3.7	76	87	194	17208	2.5319895514	4.2357303974
"бастион"	"s"	3.7	79	69	153	17209	2.5319895514	4.2357556346
"бедняк"	"s"	3.7	87	90	220	17210	2.5319895514	4.2357808703
"безвыходный"	"a"	3.7	90	91	255	17211	2.5319895514	4.2358061046
"безмолвие"	"s"	3.7	83	87	233	17212	2.5319895514	4.2358313374
"безнравственный"	"a"	3.7	87	92	224	17213	2.5319895514	4.2358565688
"безответственный"	"a"	3.7	87	93	281	17214	2.5319895514	4.2358817986
"безудержный"	"a"	3.7	91	92	267	17215	2.5319895514	4.235907027
"безукоризненный"	"a"	3.7	88	90	245	17216	2.5319895514	4.235932254
"безупречно"	"adv"	3.7	94	93	264	17217	2.5319895514	4.2359574795
"Бенкендорф"	"s.PROP"	3.7	36	36	51	17218	2.5319895514	4.2359827035
"бесстрастный"	"a"	3.7	85	91	240	17219	2.5319895514	4.236007926
"бесчувственный"	"a"	3.7	81	90	249	17220	2.5319895514	4.2360331471
"биржевой"	"a"	3.7	70	89	198	17221	2.5319895514	4.2360583667
"богема"	"s"	3.7	71	88	199	17222	2.5319895514	4.2360835849
"вагончик"	"s"	3.7	76	88	173	17223	2.5319895514	4.2361088016
"вариться"	"v"	3.7	85	92	257	17224	2.5319895514	4.2361340168
"ведомый"	"a"	3.7	91	93	247	17225	2.5319895514	4.2361592306
"великодушный"	"a"	3.7	87	89	230	17226	2.5319895514	4.2361844429
"видеокассета"	"s"	3.7	74	85	213	17227	2.5319895514	4.2362096537
"винтик"	"s"	3.7	81	71	177	17228	2.5319895514	4.2362348631
"вице-губернатор"	"s"	3.7	54	85	222	17229	2.5319895514	4.236260071
"вкусовой"	"a"	3.7	79	85	215	17230	2.5319895514	4.2362852774
"внушение"	"s"	3.7	85	87	192	17231	2.5319895514	4.2363104824
"военно-промышленный"	"a"	3.7	61	82	171	17232	2.5319895514	4.236335686
"возрождаться"	"v"	3.7	77	91	277	17233	2.5319895514	4.236360888
"волейбол"	"s"	3.7	80	88	222	17234	2.5319895514	4.2363860886
"волнистый"	"a"	3.7	82	90	230	17235	2.5319895514	4.2364112877
"вопросительный"	"a"	3.7	86	91	241	17236	2.5319895514	4.2364364854
"восковой"	"a"	3.7	88	91	211	17237	2.5319895514	4.2364616816
"восстановиться"	"v"	3.7	92	92	268	17238	2.5319895514	4.2364868764
"выдвинуться"	"v"	3.7	86	91	234	17239	2.5319895514	4.2365120697
"вымирать"	"v"	3.7	90	92	262	17240	2.5319895514	4.2365372615
"вымолвить"	"v"	3.7	72	90	212	17241	2.5319895514	4.2365624519
"выплеснуть"	"v"	3.7	89	92	258	17242	2.5319895514	4.2365876408
"выпросить"	"v"	3.7	84	91	276	17243	2.5319895514	4.2366128282
"выселить"	"v"	3.7	90	92	246	17244	2.5319895514	4.2366380142
"высечь"	"v"	3.7	91	92	238	17245	2.5319895514	4.2366631987
"вышеперечисленный"	"a"	3.7	75	90	317	17246	2.5319895514	4.2366883818
"вышеуказанный"	"a"	3.7	71	86	295	17247	2.5319895514	4.2367135634
"георгиевский"	"a"	3.7	78	87	153	17248	2.5319895514	4.2367387435
"Геринг"	"s.PROP"	3.7	47	66	80	17249	2.5319895514	4.2367639222
"гинеколог"	"s"	3.7	75	78	151	17250	2.5319895514	4.2367890994
"глушить"	"v"	3.7	83	92	245	17251	2.5319895514	4.2368142752
"Голгофа"	"s.PROP"	3.7	69	74	164	17252	2.5319895514	4.2368394495
"Гонконг"	"s.PROP"	3.7	64	81	173	17253	2.5319895514	4.2368646223
"грабли"	"s"	3.7	89	92	249	17254	2.5319895514	4.2368897937
"граненый"	"a"	3.7	76	89	238	17255	2.5319895514	4.2369149636
"гроздь"	"s"	3.7	87	92	262	17256	2.5319895514	4.2369401321
"дамба"	"s"	3.7	73	84	151	17257	2.5319895514	4.2369652991
"декада"	"s"	3.7	76	88	195	17258	2.5319895514	4.2369904647
"делец"	"s"	3.7	85	90	219	17259	2.5319895514	4.2370156287
"Демидов"	"s.PROP"	3.7	68	84	135	17260	2.5319895514	4.2370407914
"депозит"	"s"	3.7	51	84	150	17261	2.5319895514	4.2370659526
"Державин"	"s.PROP"	3.7	66	79	137	17262	2.5319895514	4.2370911123
"Джим"	"s.PROP"	3.7	59	83	120	17263	2.5319895514	4.2371162705
"диабет"	"s"	3.7	75	87	199	17264	2.5319895514	4.2371414273
"диалектический"	"a"	3.7	74	83	171	17265	2.5319895514	4.2371665827
"дислокация"	"s"	3.7	74	89	232	17266	2.5319895514	4.2371917366
"досмотр"	"s"	3.7	73	77	174	17267	2.5319895514	4.237216889
"доспехи"	"s"	3.7	81	86	181	17268	2.5319895514	4.23724204
"Дудаев"	"s.PROP"	3.7	47	78	122	17269	2.5319895514	4.2372671895
"дурить"	"v"	3.7	75	90	248	17270	2.5319895514	4.2372923376
"Евразия"	"s.PROP"	3.7	69	86	179	17271	2.5319895514	4.2373174842
"егерь"	"s"	3.7	54	74	94	17272	2.5319895514	4.2373426293
"жвачка"	"s"	3.7	85	91	236	17273	2.5319895514	4.237367773
"жертвенный"	"a"	3.7	83	84	231	17274	2.5319895514	4.2373929153
"Живаго"	"s.PROP"	3.7	57	72	109	17275	2.5319895514	4.237418056
"живьем"	"adv"	3.7	87	91	256	17276	2.5319895514	4.2374431954
"жучок"	"s"	3.7	79	89	173	17277	2.5319895514	4.2374683332
"заблаговременно"	"adv"	3.7	85	89	255	17278	2.5319895514	4.2374934697
"заблуждаться"	"v"	3.7	91	94	251	17279	2.5319895514	4.2375186046
"завертеться"	"v"	3.7	75	90	249	17280	2.5319895514	4.2375437381
"завуч"	"s"	3.7	63	81	135	17281	2.5319895514	4.2375688702
"закатывать"	"v"	3.7	84	92	261	17282	2.5319895514	4.2375940008
"заменяться"	"v"	3.7	78	87	255	17283	2.5319895514	4.2376191299
"занизить"	"v"	3.7	76	90	288	17284	2.5319895514	4.2376442576
"змеиный"	"a"	3.7	82	90	236	17285	2.5319895514	4.2376693839
"зубец"	"s"	3.7	69	66	122	17286	2.5319895514	4.2376945087
"зубчатый"	"a"	3.7	83	89	189	17287	2.5319895514	4.237719632
"идеалист"	"s"	3.7	85	89	208	17288	2.5319895514	4.2377447539
"избаловать"	"v"	3.7	89	93	260	17289	2.5319895514	4.2377698743
"изжить"	"v"	3.7	89	92	271	17290	2.5319895514	4.2377949933
"инвалидный"	"a"	3.7	84	91	220	17291	2.5319895514	4.2378201108
"инструментарий"	"s"	3.7	69	84	219	17292	2.5319895514	4.2378452269
"интернационал"	"s"	3.7	82	88	196	17293	2.5319895514	4.2378703415
"интурист"	"s"	3.7	78	84	148	17294	2.5319895514	4.2378954546
"исконный"	"a"	3.7	88	92	276	17295	2.5319895514	4.2379205664
"исследоваться"	"v"	3.7	59	80	259	17296	2.5319895514	4.2379456766
"источать"	"v"	3.7	82	88	243	17297	2.5319895514	4.2379707854
"Каменский"	"s.PROP"	3.7	50	49	79	17298	2.5319895514	4.2379958928
"капкан"	"s"	3.7	83	86	188	17299	2.5319895514	4.2380209987
"клонирование"	"s"	3.7	54	80	136	17300	2.5319895514	4.2380461031
"КНДР"	"s.PROP"	3.7	42	78	108	17301	2.5319895514	4.2380712061
"Кобзон"	"s.PROP"	3.7	52	69	116	17302	2.5319895514	4.2380963077
"колодка"	"s"	3.7	84	85	190	17303	2.5319895514	4.2381214078
"командировать"	"v"	3.7	88	92	247	17304	2.5319895514	4.2381465064
"комфортно"	"adv"	3.7	75	89	292	17305	2.5319895514	4.2381716036
"конспирация"	"s"	3.7	85	90	224	17306	2.5319895514	4.2381966994
"контролируемый"	"a"	3.7	60	81	218	17307	2.5319895514	4.2382217937
"кордон"	"s"	3.7	84	88	211	17308	2.5319895514	4.2382468865
"кортеж"	"s"	3.7	72	75	144	17309	2.5319895514	4.2382719779
"Коршунов"	"s.PROP"	3.7	32	25	48	17310	2.5319895514	4.2382970679
"корысть"	"s"	3.7	92	92	241	17311	2.5319895514	4.2383221564
"костюмчик"	"s"	3.7	83	90	227	17312	2.5319895514	4.2383472434
"креветка"	"s"	3.7	70	87	157	17313	2.5319895514	4.238372329
"кретин"	"s"	3.7	73	87	197	17314	2.5319895514	4.2383974132
"кружева"	"s"	3.7	85	91	223	17315	2.5319895514	4.2384224959
"легализация"	"s"	3.7	68	84	224	17316	2.5319895514	4.2384475771
"лейкоцит"	"s"	3.7	33	57	65	17317	2.5319895514	4.2384726569
"любознательный"	"a"	3.7	91	92	282	17318	2.5319895514	4.2384977353
"люкс"	"s"	3.7	79	87	185	17319	2.5319895514	4.2385228122
"мало-мальски"	"adv"	3.7	88	93	278	17320	2.5319895514	4.2385478877
"матерь"	"s"	3.7	57	59	157	17321	2.5319895514	4.2385729617
"мегафон"	"s"	3.7	74	85	156	17322	2.5319895514	4.2385980343
"мемориал"	"s"	3.7	66	88	223	17323	2.5319895514	4.2386231054
"метка"	"s"	3.7	86	88	213	17324	2.5319895514	4.2386481751
"меткий"	"a"	3.7	91	92	270	17325	2.5319895514	4.2386732433
"микроскопический"	"a"	3.7	86	90	260	17326	2.5319895514	4.2386983101
"мирянин"	"s"	3.7	65	79	158	17327	2.5319895514	4.2387233754
"мичман"	"s"	3.7	52	58	74	17328	2.5319895514	4.2387484393
"модернизировать"	"v"	3.7	69	90	291	17329	2.5319895514	4.2387735017
"молоть"	"v"	3.7	76	89	248	17330	2.5319895514	4.2387985627
"монтажный"	"a"	3.7	73	86	200	17331	2.5319895514	4.2388236223
"мстительный"	"a"	3.7	86	91	243	17332	2.5319895514	4.2388486804
"мультфильм"	"s"	3.7	82	88	208	17333	2.5319895514	4.238873737
"набег"	"s"	3.7	91	92	226	17334	2.5319895514	4.2388987922
"набросать"	"v"	3.7	88	92	261	17335	2.5319895514	4.238923846
"назревать"	"v"	3.7	90	94	260	17336	2.5319895514	4.2389488983
"накапливать"	"v"	3.7	83	91	282	17337	2.5319895514	4.2389739492
"нарастание"	"s"	3.7	74	86	264	17338	2.5319895514	4.2389989986
"настой"	"s"	3.7	83	90	192	17339	2.5319895514	4.2390240466
"насупиться"	"v"	3.7	64	86	213	17340	2.5319895514	4.2390490931
"научно-практический"	"a"	3.7	61	84	266	17341	2.5319895514	4.2390741382
"неблагополучный"	"a"	3.7	77	91	280	17342	2.5319895514	4.2390991819
"неведение"	"s"	3.7	91	93	260	17343	2.5319895514	4.2391242241
"невиновность"	"s"	3.7	90	91	212	17344	2.5319895514	4.2391492649
"недостающий"	"a"	3.7	94	93	287	17345	2.5319895514	4.2391743042
"нежилой"	"a"	3.7	79	88	212	17346	2.5319895514	4.2391993421
"неистово"	"adv"	3.7	79	91	231	17347	2.5319895514	4.2392243785
"нелюбовь"	"s"	3.7	85	92	259	17348	2.5319895514	4.2392494135
"неприлично"	"adv"	3.7	80	91	254	17349	2.5319895514	4.239274447
"неприметный"	"a"	3.7	84	91	253	17350	2.5319895514	4.2392994791
"неразрывно"	"adv"	3.7	75	88	265	17351	2.5319895514	4.2393245098
"Нерон"	"s.PROP"	3.7	58	51	78	17352	2.5319895514	4.239349539
"неспокойный"	"a"	3.7	90	92	256	17353	2.5319895514	4.2393745668
"несущий"	"a"	3.7	77	89	250	17354	2.5319895514	4.2393995931
"неудовлетворительный"	"a"	3.7	71	88	278	17355	2.5319895514	4.239424618
"ниоткуда"	"advpro"	3.7	89	88	237	17356	2.5319895514	4.2394496415
"ножны"	"s"	3.7	69	82	150	17357	2.5319895514	4.2394746635
"номенклатурный"	"a"	3.7	79	89	192	17358	2.5319895514	4.239499684
"обличать"	"v"	3.7	85	90	241	17359	2.5319895514	4.2395247032
"обличье"	"s"	3.7	89	91	232	17360	2.5319895514	4.2395497208
"обмотать"	"v"	3.7	77	90	245	17361	2.5319895514	4.2395747371
"обновлять"	"v"	3.7	92	92	300	17362	2.5319895514	4.2395997519
"обругать"	"v"	3.7	79	89	238	17363	2.5319895514	4.2396247652
"обустроить"	"v"	3.7	81	91	292	17364	2.5319895514	4.2396497772
"округлить"	"v"	3.7	60	48	129	17365	2.5319895514	4.2396747876
"омерзительный"	"a"	3.7	85	92	245	17366	2.5319895514	4.2396997967
"опись"	"s"	3.7	81	84	188	17367	2.5319895514	4.2397248043
"Осипович"	"s.PROP"	3.7	49	77	78	17368	2.5319895514	4.2397498104
"осунуться"	"v"	3.7	66	89	235	17369	2.5319895514	4.2397748152
"отважиться"	"v"	3.7	92	93	261	17370	2.5319895514	4.2397998184
"отголосок"	"s"	3.7	95	92	261	17371	2.5319895514	4.2398248203
"отмывание"	"s"	3.7	64	76	153	17372	2.5319895514	4.2398498207
"отмыть"	"v"	3.7	87	91	254	17373	2.5319895514	4.2398748197
"отхлебнуть"	"v"	3.7	56	86	198	17374	2.5319895514	4.2398998172
"пакость"	"s"	3.7	87	91	222	17375	2.5319895514	4.2399248133
"папоротник"	"s"	3.7	71	86	161	17376	2.5319895514	4.2399498079
"пароходство"	"s"	3.7	61	81	129	17377	2.5319895514	4.2399748011
"пациентка"	"s"	3.7	76	89	165	17378	2.5319895514	4.2399997929
"первозданный"	"a"	3.7	92	93	271	17379	2.5319895514	4.2400247832
"пересчитывать"	"v"	3.7	83	91	263	17380	2.5319895514	4.2400497721
"пешеходный"	"a"	3.7	82	87	233	17381	2.5319895514	4.2400747596
"пищать"	"v"	3.7	75	90	231	17382	2.5319895514	4.2400997456
"ПК"	"s.PROP"	3.7	60	86	195	17383	2.5319895514	4.2401247302
"платьице"	"s"	3.7	81	90	232	17384	2.5319895514	4.2401497133
"по-моему"	"advpro"	3.7	49	51	192	17385	2.5319895514	4.240174695
"повеление"	"s"	3.7	64	68	122	17386	2.5319895514	4.2401996753
"поверженный"	"a"	3.7	85	92	254	17387	2.5319895514	4.2402246541
"повтор"	"s"	3.7	87	92	233	17388	2.5319895514	4.2402496315
"подвесной"	"a"	3.7	76	88	201	17389	2.5319895514	4.2402746075
"подкладывать"	"v"	3.7	87	92	263	17390	2.5319895514	4.240299582
"подкова"	"s"	3.7	80	90	195	17391	2.5319895514	4.2403245551
"подложка"	"s"	3.7	26	64	103	17392	2.5319895514	4.2403495267
"подлокотник"	"s"	3.7	81	90	227	17393	2.5319895514	4.240374497
"подряд"	"s"	3.7	61	60	132	17394	2.5319895514	4.2403994657
"подытожить"	"v"	3.7	87	91	250	17395	2.5319895514	4.2404244331
"получас"	"s"	3.7	87	93	273	17396	2.5319895514	4.240449399
"поодиночке"	"adv"	3.7	88	92	281	17397	2.5319895514	4.2404743635
"поперхнуться"	"v"	3.7	67	88	232	17398	2.5319895514	4.2404993265
"потаенный"	"a"	3.7	82	91	248	17399	2.5319895514	4.2405242881
"потемки"	"s"	3.7	79	88	212	17400	2.5319895514	4.2405492483
"пошарить"	"v"	3.7	62	87	220	17401	2.5319895514	4.240574207
"предотвращать"	"v"	3.7	71	88	282	17402	2.5319895514	4.2405991643
"преосвященный"	"s"	3.7	36	55	75	17403	2.5319895514	4.2406241202
"преследователь"	"s"	3.7	82	91	213	17404	2.5319895514	4.2406490746
"преувеличить"	"v"	3.7	91	93	290	17405	2.5319895514	4.2406740276
"призма"	"s"	3.7	80	90	245	17406	2.5319895514	4.2406989792
"прикусить"	"v"	3.7	58	87	224	17407	2.5319895514	4.2407239293
"прильнуть"	"v"	3.7	72	89	231	17408	2.5319895514	4.240748878
"примерить"	"v"	3.7	90	92	259	17409	2.5319895514	4.2407738253
"прищурить"	"v"	3.7	69	87	217	17410	2.5319895514	4.2407987711
"проблематичный"	"a"	3.7	80	91	298	17411	2.5319895514	4.2408237155
"пролиться"	"v"	3.7	88	93	276	17412	2.5319895514	4.2408486585
"пролог"	"s"	3.7	82	88	203	17413	2.5319895514	4.2408736
"пропажа"	"s"	3.7	86	92	256	17414	2.5319895514	4.2408985401
"пророческий"	"a"	3.7	78	87	221	17415	2.5319895514	4.2409234788
"проступок"	"s"	3.7	88	91	222	17416	2.5319895514	4.240948416
"противогаз"	"s"	3.7	70	85	170	17417	2.5319895514	4.2409733518
"пюре"	"s"	3.7	73	80	149	17418	2.5319895514	4.2409982862
"пялиться"	"v"	3.7	59	86	182	17419	2.5319895514	4.2410232192
"пятнистый"	"a"	3.7	80	88	205	17420	2.5319895514	4.2410481507
"рабский"	"a"	3.7	88	91	218	17421	2.5319895514	4.2410730808
"радиоэлектронный"	"a"	3.7	53	79	155	17422	2.5319895514	4.2410980094
"разгонять"	"v"	3.7	86	92	272	17423	2.5319895514	4.2411229366
"разгорячить"	"v"	3.7	81	91	254	17424	2.5319895514	4.2411478624
"раздирать"	"v"	3.7	91	93	258	17425	2.5319895514	4.2411727868
"разрешиться"	"v"	3.7	92	93	273	17426	2.5319895514	4.2411977097
"разумение"	"s"	3.7	87	91	248	17427	2.5319895514	4.2412226312
"расизм"	"s"	3.7	70	84	153	17428	2.5319895514	4.2412475513
"распахивать"	"v"	3.7	83	91	265	17429	2.5319895514	4.2412724699
"расписывать"	"v"	3.7	87	92	269	17430	2.5319895514	4.2412973871
